institution_code,institution_name,institution_type,institution_layer,institution_subtype,country_code,parent_institution_code
usa.min.forn,Department of State,Foreign Relations,02-01,,usa,usa.hos
usa.min.fisc,Department of the Treasury,Fiscal Management,02-01,,usa,usa.hos
usa.min.dfns,Department of Defense,Defense,02-01,,usa,usa.hos
usa.min.jstc,Department of Justice,Justice,02-01,,usa,usa.hos
usa.min.resr,Department of the Interior,Resources,02-01,,usa,usa.hos
usa.min.agrc,Department of Agriculture,Agriculture,02-01,,usa,usa.hos
usa.min.comc,Department of Commerce,Commercial & Industrial,02-01,,usa,usa.hos
usa.min.labr,Department of Labor,Labor & Workforce,02-01,,usa,usa.hos
usa.min.hlth,Department of Health and Human Services,Health & Society,02-01,,usa,usa.hos
usa.min.hous,Department of Housing and Urban Development,Housing,02-01,,usa,usa.hos
usa.min.infr,Department of Transportation,Infrastructure,02-01,,usa,usa.hos
usa.min.scnc,Department of Energy,Science,02-01,,usa,usa.hos
usa.min.educ,Department of Education,Education,02-01,,usa,usa.hos
usa.min.dfns.vet,Department of Veterans Affairs,Defense,02-01,Veterans Affairs,usa,usa.hos
usa.min.gndm,Department of Homeland Security,Gendarme,02-01,,usa,usa.hos
usa.min.resr.env,Environmental Protection Agency (Cabinet-Rank),Resources,02-01,Environment,usa,usa.hos
usa.hos.fisc,Office of Management and Budget (Cabinet-Rank),Presidency,'00-02,Fiscal,usa,usa.hos
usa.hos.trde,U.S. Trade Representative (Cabinet-Rank),Presidency,'00-02,Trade,usa,usa.hos
usa.hos.intl,Directorate of National Intelligence (Cabinet-Rank),Presidency,'00-02,Intelligence,usa,usa.hos
usa.min.intl,Central Intelligence Agency (Cabinet-Rank),Intelligence,'02-01,,usa,usa.hos
usa.amb.igo.001,UN Ambassador (Cabinet-Rank),Ambassador,'00-01,IGO,usa,usa.hos
usa.hos,Office of the President of the United States,Presidency,'00-01,,usa,
fra.hog,Office of the Prime Minister of the Republic,Premiership,'01-01,,fra,fra.hos
fra.hos,Office of the President of the Republic,Presidency,'00-01,,fra,
fra.min.forn,Ministry of Europe and Foreign Affairs,Foreign Relations,'02-01,,fra,fra.hog
fra.min.gndm,Ministry of the Interior,Gendarme,'02-01,,fra,fra.hog
fra.min.dfns,Ministry of the Armed Forces,Defense,'02-01,,fra,fra.hog
fra.min.fisc,Ministry of Economy and Finance,Fiscal Management,'02-01,,fra,fra.hog
fra.min.jstc,Ministry of Justice,Justice,'02-01,,fra,fra.hog
fra.min.educ,Ministry of National Education,Education,'02-01,,fra,fra.hog
fra.min.cltr,Ministry of Culture,Cultural Affairs,'02-01,,fra,fra.hog
fra.min.hlth,Ministry of Health,Health & Society,'02-01,,fra,fra.hog
fra.min.labr,Ministry of Labor,Labor & Workforce,'02-01,,fra,fra.hog
fra.min.resr,Ministry of Ecological Transition and Energy,Resources,'02-01,,fra,fra.hog
fra.min.agrc,Ministry of Agriculture,Agriculture,'02-01,,fra,fra.hog
fra.min.hous,Ministry of Housing,Housing,'02-01,,fra,fra.hog
fra.min.infr,Ministry of Transport,Infrastructure,'02-01,,fra,fra.hog
fra.min.educ.trt,Ministry of Higher Education and Research,Education,'02-01,Tertiary,fra,fra.hog
fra.min.spec.ext,Ministry of Overseas Territories,Special,'02-01,External,fra,fra.hog
fra.min.hlth.soc,Ministry of Solidarity and Family,Health & Society,'02-01,Society,fra,fra.hog
fra.min.cltr.ath,Ministry of Sports,Cultural Affairs,'02-02,Athletics,fra,fra.hog
gbr.hog,Office of the Prime Minister of the United Kingdom of Great Britain and Northern Ireland,Premiership,'01-01,,gbr,gbr.hos
gbr.min.forn,"Foreign, Commonwealth and Development Office",Foreign Relations,'02-01,,gbr,gbr.hog
gbr.min.gndm,Home Office,Gendarme ,'02-01,,gbr,gbr.hog
gbr.min.fisc,HM Treasury,Fiscal Management,'02-01,,gbr,gbr.hog
gbr.min.dfns,Ministry of Defence,Defense,'02-01,,gbr,gbr.hog
gbr.min.jstc,Ministry of Justice,Justice,'02-01,,gbr,gbr.hog
gbr.min.hlth,Department of Health and Social Care,Health & Society,'02-01,,gbr,gbr.hog
gbr.min.educ,Department for Education,Education,'02-01,,gbr,gbr.hog
gbr.min.comc,Department for Business and Trade,Commercial & Industrial,'02-01,,gbr,gbr.hog
gbr.min.resr,Department for Energy Security and Net Zero,Resources,'02-01,,gbr,gbr.hog
gbr.min.scnc,"Department for Science, Innovation and Technology",Science,'02-01,,gbr,gbr.hog
gbr.min.agrc,"Department for Environment, Food and Rural Affairs",Agriculture,'02-01,,gbr,gbr.hog
gbr.min.infr,Department for Transport,Infrastructure,'02-01,,gbr,gbr.hog
gbr.min.labr,Department for Work and Pensions,Labor & Workforce,'02-01,,gbr,gbr.hog
gbr.min.hous,"Department for Housing, Communities and Local Government",Housing,'02-01,,gbr,gbr.hog
gbr.min.cltr,"Department for Culture, Media and Sport",Cultural Affairs,'02-01,,gbr,gbr.hog
gbr.min.spec.int.01,Northern Ireland Office,Special,'02-01,Interior,gbr,gbr.hog
gbr.min.spec.int.02,Scotland Office,Special,'02-01,Interior,gbr,gbr.hog
gbr.min.spec.int.03,Wales Office,Special,'02-01,Interior,gbr,gbr.hog
gbr.hog.ops,Cabinet Office,Head of Government Office,'01-02,Operations,gbr,gbr.hog
gbr.min.jst.exc.01,Attorney General's Office,Justice,'02-01,,gbr,gbr.hog
gbr.hog.lh.exc.01,Lord President of the Council / Leader of the House of Commons,Head of Government Office,'01-02,Legislative Relations,gbr,gbr.hog
gbr.hog.uh.exc.01,Lord Privy Seal / Leader of the House of Lords,Head of Government Office,'01-02,Legislative Relations,gbr,gbr.hog
can.hog,Office of the Prime Minister of Canada,Premiership,'01-01,,can,can.hos
can.min.forn,Minister of Foreign Affairs,Foreign Relations,'02-01,,can,can.hog
can.min.fisc,Minister of Finance and National Revenue,Fiscal Management,'02-01,,can,can.hog
can.min.dfns,Minister of National Defence,Defense,'02-01,,can,can.hog
can.min.jstc,Minister of Justice and Attorney General of Canada,Justice,'02-01,,can,can.hog
can.min.gndm,Minister of Public Safety,Gendarme ,'02-01,,can,can.hog
can.min.hlth,Minister of Health,Health & Society,'02-01,,can,can.hog
can.min.spec.int.01,Minister of Indigenous Services,Special,'02-01,Interior,can,can.hog
can.min.spec.int.02,Minister of Crown-Indigenous Relations,Special,'02-01,Interior,can,can.hog
can.min.comc,Minister of Industry,Commercial & Industrial,'02-01,,can,can.hog
can.min.agrc,Minister of Agriculture and Agri-Food,Agriculture,'02-01,,can,can.hog
