country_code,institution_name,position_code,position_title,institution_code,hierarchy_level,reports_to_position_code
usa,Department of State,usa.min.forn.exc.01,Secretary of State,usa.min.forn,'02-01-01,usa.hos
usa,Department of the Treasury,usa.min.fisc.exc.01,Secretary of the Treasury,usa.min.fisc,2/1/2001,usa.hos
usa,Department of Defense,usa.min.dfns.exc.01,Secretary of Defense,usa.min.dfns,'02-01-01,usa.hos
usa,Department of Justice,usa.min.jstc.exc.01,Attorney General,usa.min.jstc,'02-01-01,usa.hos
usa,Department of the Interior,usa.min.resr.exc.01,Secretary of the Interior,usa.min.resr,'02-01-01,usa.hos
usa,Department of Agriculture,usa.min.agrc.exc.01,Secretary of Agriculture,usa.min.agrc,'02-01-01,usa.hos
usa,Department of Commerce,usa.min.comc.exc.01,Secretary of Commerce,usa.min.comc,'02-01-01,usa.hos
usa,Department of Labor,usa.min.labr.exc.01,Secretary of Labor,usa.min.labr,'02-01-01,usa.hos
usa,Department of Health and Human Services,usa.min.hlth.exc.01,Secretary of Health and Human Services,usa.min.hlth,'02-01-01,usa.hos
usa,Department of Housing and Urban Development,usa.min.hous.exc.01,Secretary of Housing and Urban Development,usa.min.hous,'02-01-01,usa.hos
usa,Department of Transportation,usa.min.infr.exc.01,Secretary of Transportation,usa.min.infr,'02-01-01,usa.hos
usa,Department of Energy,usa.min.scnc.exc.01,Secretary of Energy,usa.min.scnc,'02-01-01,usa.hos
usa,Department of Education,usa.min.educ.exc.01,Secretary of Education,usa.min.educ,'02-01-01,usa.hos
usa,Department of Veterans Affairs,usa.min.dfns.vet.exc.01,Secretary of Veterans Affairs,usa.min.dfns.vet,'02-01-01,usa.hos
usa,Department of Homeland Security,usa.min.gndm.exc.01,Secretary of Homeland Security,usa.min.gndm,'02-01-01,usa.hos
usa,Environmental Protection Agency (Cabinet-Rank),usa.min.resr.env.exc.01,Administrator of the Environmental Protection Agency,usa.min.resr.env,'02-01-01,usa.hos
usa,Office of Management and Budget (Cabinet-Rank),usa.hos.fisc.exc.01,Director of the Office of Management and Budget,usa.hos.fisc,'00-02-01,usa.hos
usa,U.S. Trade Representative (Cabinet-Rank),usa.hos.trde.exc.01,United States Trade Representative,usa.hos.trde,'00-02-01,usa.hos
usa,Director of National Intelligence (Cabinet-Rank),usa.hos.intl.exc.01,Director of National Intelligence,usa.hos.intl,'00-02-01,usa.hos
usa,Central Intelligence Agency (Cabinet-Rank),usa.min.intl.exc.01,Director of the Central Intelligence Agency,usa.min.intl,'02-01-01,usa.hos
usa,UN Ambassador (Cabinet-Rank),usa.amb.igo.001.exc.01,United States Ambassador to the United Nations,usa.amb.igo.001,'00-01-01,usa.hos
usa,Presidency,usa.hos,President of the United States,usa.hos,'00-01-01,usa.hos
fra,Office of the Prime Minister,fra.hog,Prime Minister of the Republic,fra.hog,'01-01-01,fra.hos
fra,Office of the President,fra.hos,President of the Republic,fra.hos,'00-00-01,
fra,Ministry of Europe and Foreign Affairs,fra.min.forn.exc.01,Minister for Europe and Foreign Affairs,fra.min.forn,'02-01-01,fra.hog
fra,Ministry of the Interior,fra.min.gndm.exc.01,Minister of the Interior,fra.min.gndm,'02-01-01,fra.hog
fra,Ministry of the Armed Forces,fra.min.dfns.exc.01,Minister of the Armed Forces,fra.min.dfns,'02-01-01,fra.hog
fra,Ministry of Economy and Finance,fra.min.fisc.exc.01,Minister of the Economy and Finance,fra.min.fisc,'02-01-01,fra.hog
fra,Ministry of Justice,fra.min.jstc.exc.01,Minister of Justice,fra.min.jstc,'02-01-01,fra.hog
fra,Ministry of National Education,fra.min.educ.exc.01,Minister of National Education,fra.min.educ,'02-01-01,fra.hog
fra,Ministry of Culture,fra.min.cltr.exc.01,Minister of Culture,fra.min.cltr,'02-01-01,fra.hog
fra,Ministry of Health,fra.min.hlth.exc.01,Minister of Health,fra.min.hlth,'02-01-01,fra.hog
fra,Ministry of Labor,fra.min.labr.exc.01,Minister of Labour,fra.min.labr,'02-01-01,fra.hog
fra,Ministry of Ecological Transition and Energy,fra.min.resr.exc.01,Minister for the Ecological Transition and Territorial Cohesion,fra.min.resr,'02-01-01,fra.hog
fra,Ministry of Agriculture,fra.min.agrc.exc.01,Minister of Agriculture and Food Sovereignty,fra.min.agrc,'02-01-01,fra.hog
fra,Ministry of Housing,fra.min.hous.exc.01,Minister of Housing,fra.min.hous,'02-01-01,fra.hog
fra,Ministry of Transport,fra.min.infr.exc.01,Minister of Transport,fra.min.infr,'02-01-01,fra.hog
fra,Ministry of Higher Education and Research,fra.min.educ.trt.exc.01,Minister of Higher Education and Research,fra.min.educ.trt,'02-01-01,fra.hog
fra,Ministry of Overseas Territories,fra.min.spec.ext.exc.01,Minister of Overseas Territories,fra.min.spec.ext,'02-01-01,fra.hog
fra,Ministry of Solidarity and Family,fra.min.hlth.soc.exc.01,Minister of Solidarity and Families,fra.min.hlth.soc,'02-01-01,fra.hog
fra,Ministry of Sports,fra.min.cltr.ath.exc.01,Minister of Sports and the Olympic and Paralympic Games,fra.min.cltr.ath,'02-02-01,fra.hog
gbr,Office of the Prime Minister,gbr.hog,Prime Minister of the United Kingdom of Great Britain and Northern Ireland,gbr.hog,'01-01-01,gbr.hos
gbr,"Foreign, Commonwealth and Development Office",gbr.min.forn.exc.01,"Secretary of State for Foreign, Commonwealth and Development Affairs",gbr.min.forn,'02-01-01,gbr.hog
gbr,Home Office,gbr.min.gndm.exc.01,Secretary of State for the Home Department,gbr.min.gndm,'02-01-01,gbr.hog
gbr,HM Treasury,gbr.min.fisc.exc.01,Chancellor of the Exchequer,gbr.min.fisc,'02-01-01,gbr.hog
gbr,Ministry of Defence,gbr.min.dfns.exc.01,Secretary of State for Defence,gbr.min.dfns,'02-01-01,gbr.hog
gbr,Ministry of Justice,gbr.min.jstc.exc.01,Secretary of State for Justice,gbr.min.jstc,'02-01-01,gbr.hog
gbr,Department of Health and Social Care,gbr.min.hlth.exc.01,Secretary of State for Health and Social Care,gbr.min.hlth,'02-01-01,gbr.hog
gbr,Department for Education,gbr.min.educ.exc.01,Secretary of State for Education,gbr.min.educ,'02-01-01,gbr.hog
gbr,Department for Business and Trade,gbr.min.comc.exc.01,Secretary of State for Business and Trade,gbr.min.comc,'02-01-01,gbr.hog
gbr,Department for Energy Security and Net Zero,gbr.min.resr.exc.01,Secretary of State for Energy Security and Net Zero,gbr.min.resr,'02-01-01,gbr.hog
gbr,"Department for Science, Innovation and Technology",gbr.min.scnc.exc.01,"Secretary of State for Science, Innovation and Technology",gbr.min.scnc,'02-01-01,gbr.hog
gbr,"Department for Environment, Food and Rural Affairs",gbr.min.agrc.exc.01,"Secretary of State for Environment, Food and Rural Affairs",gbr.min.agrc,'01-01-01,gbr.hog
gbr,Department for Transport,gbr.min.infr.exc.01,Secretary of State for Transport,gbr.min.infr,'02-01-01,gbr.hog
gbr,Department for Work and Pensions,gbr.min.labr.exc.01,Secretary of State for Work and Pensions,gbr.min.labr,'02-01-01,gbr.hog
gbr,"Department for Housing, Communities and Local Government",gbr.min.hous.exc.01,"Secretary of State for Housing, Communities and Local Government",gbr.min.hous,'02-01-01,gbr.hog
gbr,"Department for Culture, Media and Sport",gbr.min.cltr.exc.01,"Secretary of State for Culture, Media and Sport",gbr.min.cltr,'02-01-01,gbr.hog
gbr,Northern Ireland Office,gbr.min.spec.int.01.exc.01,Secretary of State for Northern Ireland,gbr.min.spec.int.01,'02-01-01,gbr.hog
gbr,Scotland Office,gbr.min.spec.int.02.exc.01,Secretary of State for Scotland,gbr.min.spec.int.02,'02-01-01,gbr.hog
gbr,Wales Office,gbr.min.spec.int.03.exc.01,Secretary of State for Wales,gbr.min.spec.int.03,'02-01-01,gbr.hog
